datetime_UTC,Height_m
2025-07-10 08:00:00,173.7509
2025-07-10 08:00:30,173.7536
2025-07-10 08:01:00,173.7559
2025-07-10 08:01:30,173.7593
2025-07-10 08:02:00,173.7593
2025-07-10 08:02:30,173.7602
2025-07-10 08:02:31,173.7617
2025-07-10 08:03:01,173.7621
2025-07-10 08:03:31,173.761
2025-07-10 08:04:01,173.76
2025-07-10 08:04:31,173.7575
2025-07-10 08:05:01,173.7588
2025-07-10 08:05:31,173.7585
2025-07-10 08:10:31,173.7565
2025-07-10 08:11:01,173.7545
2025-07-10 08:11:31,173.7509
2025-07-10 08:12:01,173.7538
2025-07-10 08:12:31,173.754
2025-07-10 08:13:01,173.7515
2025-07-10 08:13:31,173.7539
2025-07-10 08:14:01,173.7522
2025-07-10 08:14:31,173.748
2025-07-10 08:15:01,173.751
2025-07-10 08:15:31,173.7494
2025-07-10 08:16:01,173.7482
2025-07-10 08:16:31,173.7483
2025-07-10 08:16:32,173.7518
2025-07-10 08:17:02,173.7518
2025-07-10 08:17:32,173.7482
2025-07-10 08:18:02,173.7499
2025-07-10 08:18:32,173.7484
2025-07-10 08:19:02,173.7541
2025-07-10 08:19:32,173.7541
2025-07-10 08:24:32,173.7474
2025-07-10 08:25:02,173.7484
2025-07-10 08:25:32,173.7543
2025-07-10 08:26:02,173.759
2025-07-10 08:26:32,173.7645
2025-07-10 08:27:02,173.7614
2025-07-10 08:27:32,173.7642
2025-07-10 08:28:02,173.762
2025-07-10 08:28:32,173.7627
2025-07-10 08:29:02,173.7588
2025-07-10 08:29:32,173.7569
2025-07-10 08:30:02,173.7549
2025-07-10 08:30:32,173.7576
2025-07-10 08:30:33,173.76
2025-07-10 08:31:03,173.7608
2025-07-10 08:31:33,173.7568
2025-07-10 08:32:03,173.7558
2025-07-10 08:32:33,173.7536
2025-07-10 08:33:03,173.7562
2025-07-10 08:33:33,173.7597
2025-07-10 08:38:33,173.7629
2025-07-10 08:39:03,173.7606
2025-07-10 08:39:33,173.7524
2025-07-10 08:40:03,173.7471
2025-07-10 08:40:33,173.7514
2025-07-10 08:41:03,173.7502
2025-07-10 08:41:33,173.7479
2025-07-10 08:42:03,173.7529
2025-07-10 08:42:33,173.7566
2025-07-10 08:43:03,173.7567
2025-07-10 08:43:33,173.7558
2025-07-10 08:44:03,173.7554
2025-07-10 08:44:33,173.7561
2025-07-10 08:44:34,173.7609
2025-07-10 08:45:04,173.7622
2025-07-10 08:45:34,173.7644
2025-07-10 08:46:04,173.7679
2025-07-10 08:46:34,173.7644
2025-07-10 08:47:04,173.7666
2025-07-10 08:47:34,173.7658
2025-07-10 08:52:34,173.7582
2025-07-10 08:53:04,173.7518
2025-07-10 08:53:34,173.7488
2025-07-10 08:54:04,173.7504
2025-07-10 08:54:34,173.7507
2025-07-10 08:55:04,173.7513
2025-07-10 08:55:34,173.7571
2025-07-10 08:56:04,173.7533
2025-07-10 08:56:34,173.7532
2025-07-10 08:57:04,173.7541
2025-07-10 08:57:34,173.7519
2025-07-10 08:58:04,173.752
2025-07-10 08:58:34,173.7472
2025-07-10 08:58:35,173.7514
2025-07-10 08:59:05,173.7494
2025-07-10 08:59:35,173.7555
2025-07-10 09:00:05,173.7554
2025-07-10 09:00:35,173.7585
2025-07-10 09:01:05,173.7583
2025-07-10 09:01:35,173.7582
2025-07-10 09:06:35,173.7565
2025-07-10 09:07:05,173.7568
2025-07-10 09:07:35,173.7578
2025-07-10 09:08:05,173.7554
2025-07-10 09:08:35,173.7551
2025-07-10 09:09:05,173.7532
2025-07-10 09:09:35,173.7601
2025-07-10 09:10:05,173.7599
2025-07-10 09:10:05,173.7599
2025-07-10 09:10:35,173.7645
2025-07-10 09:11:05,173.7639
2025-07-10 09:11:35,173.7647
2025-07-10 09:12:05,173.7607
2025-07-10 09:12:35,173.7594
2025-07-10 09:12:36,173.76
2025-07-10 09:13:06,173.7648
2025-07-10 09:13:36,173.7654
2025-07-10 09:14:06,173.7696
2025-07-10 09:14:36,173.7715
2025-07-10 09:15:06,173.7764
2025-07-10 09:15:36,173.7762
2025-07-10 09:20:36,173.7834
2025-07-10 09:21:06,173.7819
2025-07-10 09:21:36,173.7796
2025-07-10 09:22:06,173.776
2025-07-10 09:22:36,173.783
2025-07-10 09:23:06,173.7854
2025-07-10 09:23:36,173.7844
2025-07-10 09:24:06,173.7882
2025-07-10 09:24:36,173.7903
2025-07-10 09:25:06,173.7961
2025-07-10 09:25:36,173.7915
2025-07-10 09:26:06,173.7907
2025-07-10 09:26:36,173.7893
2025-07-10 09:26:37,173.7834
2025-07-10 09:27:07,173.7866
2025-07-10 09:27:37,173.7858
2025-07-10 09:28:07,173.788
2025-07-10 09:28:37,173.7951
2025-07-10 09:29:07,173.794
2025-07-10 09:29:37,173.7927
2025-07-10 09:34:37,173.7931
2025-07-10 09:35:07,173.7961
2025-07-10 09:35:37,173.7944
2025-07-10 09:36:07,173.7925
2025-07-10 09:36:37,173.7956
2025-07-10 09:37:07,173.7968
2025-07-10 09:37:37,173.7906
2025-07-10 09:38:07,173.787
2025-07-10 09:38:37,173.7915
2025-07-10 09:39:07,173.7927
2025-07-10 09:39:37,173.7904
2025-07-10 09:40:07,173.7899
2025-07-10 09:40:37,173.7899
2025-07-10 09:40:38,173.7921
2025-07-10 09:41:08,173.7881
2025-07-10 09:41:38,173.7855
2025-07-10 09:42:08,173.7863
2025-07-10 09:42:38,173.786
2025-07-10 09:43:08,173.7878
2025-07-10 09:43:38,173.7841
2025-07-10 09:48:38,173.7851
2025-07-10 09:49:08,173.7884
2025-07-10 09:49:38,173.7899
2025-07-10 09:50:08,173.7903
2025-07-10 09:50:38,173.79
2025-07-10 09:51:08,173.7875
2025-07-10 09:51:38,173.7873
2025-07-10 09:52:08,173.7911
2025-07-10 09:52:38,173.7907
2025-07-10 09:53:08,173.788
2025-07-10 09:53:38,173.7866
2025-07-10 09:54:08,173.7872
2025-07-10 09:54:38,173.786
2025-07-10 09:54:39,173.7875
2025-07-10 09:55:09,173.7891
2025-07-10 09:55:39,173.7917
2025-07-10 09:56:09,173.796
2025-07-10 09:56:39,173.799
2025-07-10 09:57:09,173.7962
2025-07-10 09:57:39,173.7935
2025-07-10 10:02:39,173.7933
2025-07-10 10:03:09,173.7919
2025-07-10 10:03:39,173.7885
2025-07-10 10:04:09,173.7872
2025-07-10 10:04:39,173.7857
2025-07-10 10:05:09,173.7837
2025-07-10 10:05:39,173.7828
2025-07-10 10:06:09,173.7863
2025-07-10 10:06:39,173.7869
2025-07-10 10:07:09,173.7943
2025-07-10 10:07:39,173.7948
2025-07-10 10:08:09,173.794
2025-07-10 10:08:39,173.794
2025-07-10 10:08:40,173.7947
2025-07-10 10:09:10,173.7961
2025-07-10 10:09:40,173.8023
2025-07-10 10:10:10,173.7997
2025-07-10 10:10:40,173.8023
2025-07-10 10:11:10,173.8029
2025-07-10 10:11:40,173.7982
2025-07-10 10:16:40,173.8005
2025-07-10 10:17:10,173.8044
2025-07-10 10:17:40,173.8018
2025-07-10 10:18:10,173.8018
2025-07-10 10:18:40,173.7966
2025-07-10 10:19:10,173.7928
2025-07-10 10:19:40,173.7959
2025-07-10 10:19:40,173.7959
2025-07-10 10:20:10,173.7945
2025-07-10 10:20:40,173.7912
2025-07-10 10:21:10,173.7919
2025-07-10 10:21:40,173.7903
2025-07-10 10:22:10,173.7889
2025-07-10 10:22:40,173.7911
2025-07-10 10:22:41,173.7877
2025-07-10 10:23:11,173.7849
2025-07-10 10:23:41,173.7854
2025-07-10 10:24:11,173.7883
2025-07-10 10:24:41,173.792
2025-07-10 10:25:11,173.79
2025-07-10 10:25:41,173.7928
2025-07-10 10:30:41,173.7905
2025-07-10 10:31:11,173.796
2025-07-10 10:31:41,173.7926
2025-07-10 10:32:11,173.7966
2025-07-10 10:32:41,173.7946
2025-07-10 10:33:11,173.8006
2025-07-10 10:33:41,173.8024
2025-07-10 10:34:11,173.7994
2025-07-10 10:34:41,173.7978
2025-07-10 10:35:11,173.8001
2025-07-10 10:35:41,173.8033
2025-07-10 10:36:11,173.8031
2025-07-10 10:36:41,173.8032
2025-07-10 10:36:42,173.8055
2025-07-10 10:37:12,173.8059
2025-07-10 10:37:42,173.802
2025-07-10 10:38:12,173.7996
2025-07-10 10:38:42,173.8003
2025-07-10 10:39:12,173.8039
2025-07-10 10:39:42,173.8088
2025-07-10 10:44:42,173.8111
2025-07-10 10:45:12,173.812
2025-07-10 10:45:42,173.8142
2025-07-10 10:46:12,173.8122
2025-07-10 10:46:42,173.8117
2025-07-10 10:47:12,173.8093
2025-07-10 10:47:42,173.8055
2025-07-10 10:48:12,173.8065
2025-07-10 10:48:42,173.8071
2025-07-10 10:49:12,173.8091
2025-07-10 10:49:42,173.8108
2025-07-10 10:50:12,173.8115
2025-07-10 10:50:42,173.8132
2025-07-10 10:50:43,173.8131
2025-07-10 10:51:13,173.8143
2025-07-10 10:51:43,173.8121
2025-07-10 10:52:13,173.8132
2025-07-10 10:52:43,173.8152
2025-07-10 10:53:13,173.8132
2025-07-10 10:53:43,173.8134
2025-07-10 10:58:43,173.8115
2025-07-10 10:59:13,173.8099
2025-07-10 10:59:43,173.8066
2025-07-10 11:00:13,173.8104
2025-07-10 11:00:43,173.8135
2025-07-10 11:01:13,173.8152
2025-07-10 11:01:43,173.8211
2025-07-10 11:02:13,173.8205
2025-07-10 11:02:43,173.8296
2025-07-10 11:03:13,173.8289
2025-07-10 11:03:43,173.8297
2025-07-10 11:04:13,173.8285
2025-07-10 11:04:43,173.8296
2025-07-10 11:04:44,173.8321
2025-07-10 11:05:14,173.8318
2025-07-10 11:05:44,173.8371
2025-07-10 11:06:14,173.8378
2025-07-10 11:06:44,173.8386
2025-07-10 11:07:14,173.8359
2025-07-10 11:07:44,173.8372
2025-07-10 11:12:44,173.8368
2025-07-10 11:13:14,173.8349
2025-07-10 11:13:44,173.8326
2025-07-10 11:14:14,173.8406
2025-07-10 11:14:44,173.8398
2025-07-10 11:15:14,173.8355
2025-07-10 11:15:44,173.8334
2025-07-10 11:16:14,173.8332
2025-07-10 11:16:44,173.8349
2025-07-10 11:17:14,173.8365
2025-07-10 11:17:44,173.8385
2025-07-10 11:18:14,173.8366
2025-07-10 11:18:44,173.8376
2025-07-10 11:18:45,173.835
2025-07-10 11:19:15,173.8331
2025-07-10 11:19:45,173.8304
2025-07-10 11:20:15,173.8268
2025-07-10 11:20:45,173.83
2025-07-10 11:21:15,173.8321
2025-07-10 11:21:45,173.835
2025-07-10 11:26:45,173.8351
2025-07-10 11:27:15,173.8375
2025-07-10 11:27:45,173.8322
2025-07-10 11:28:15,173.8348
2025-07-10 11:28:45,173.8353
2025-07-10 11:29:15,173.8372
2025-07-10 11:29:15,173.8372
2025-07-10 11:29:45,173.8383
2025-07-10 11:30:15,173.8354
2025-07-10 11:30:45,173.8309
2025-07-10 11:31:15,173.8287
2025-07-10 11:31:45,173.8304
2025-07-10 11:32:15,173.8325
2025-07-10 11:32:45,173.8284
2025-07-10 11:32:46,173.8254
2025-07-10 11:33:16,173.8233
2025-07-10 11:33:46,173.8222
2025-07-10 11:34:16,173.8181
2025-07-10 11:34:46,173.8139
2025-07-10 11:35:16,173.8114
2025-07-10 11:35:46,173.8116
2025-07-10 11:40:46,173.8081
2025-07-10 11:41:16,173.8078
2025-07-10 11:41:46,173.8109
2025-07-10 11:42:16,173.807
2025-07-10 11:42:46,173.8064
2025-07-10 11:43:16,173.8095
2025-07-10 11:43:46,173.8082
2025-07-10 11:44:16,173.8065
2025-07-10 11:44:46,173.81
2025-07-10 11:45:16,173.8091
2025-07-10 11:45:46,173.8124
2025-07-10 11:46:16,173.8137
2025-07-10 11:46:46,173.8127
2025-07-10 11:46:47,173.8141
2025-07-10 11:47:17,173.8151
2025-07-10 11:47:47,173.8181
2025-07-10 11:48:17,173.8165
2025-07-10 11:48:47,173.8166
2025-07-10 11:49:17,173.8164
2025-07-10 11:49:47,173.8185
2025-07-10 11:54:47,173.8154
2025-07-10 11:55:17,173.8185
2025-07-10 11:55:47,173.8199
2025-07-10 11:56:17,173.8159
2025-07-10 11:56:47,173.8196
2025-07-10 11:57:17,173.8263
2025-07-10 11:57:47,173.8293
2025-07-10 11:58:17,173.8336
2025-07-10 11:58:47,173.8338
2025-07-10 11:59:17,173.8288
2025-07-10 11:59:47,173.8233
2025-07-10 12:00:17,173.8241
